Query_2,Voter_1,200,134
Query_2,Voter_1,163,135
Query_2,Voter_1,119,136
Query_2,Voter_1,178,137
Query_2,Voter_1,58,138
Query_2,Voter_1,19,139
Query_2,Voter_1,13,140
Query_2,Voter_1,54,141
Query_2,Voter_1,18,142
Query_2,Voter_1,127,143
Query_2,Voter_1,188,144
Query_2,Voter_1,125,145
Query_2,Voter_1,106,146
Query_2,Voter_1,87,147
Query_2,Voter_1,8,148
Query_2,Voter_1,26,149
Query_2,Voter_1,109,150
Query_2,Voter_1,69,151
Query_2,Voter_1,85,152
Query_2,Voter_1,172,153
Query_2,Voter_1,30,154
Query_2,Voter_1,162,155
Query_2,Voter_1,171,156
Query_2,Voter_1,66,157
Query_2,Voter_1,136,158
Query_2,Voter_1,38,159
Query_2,Voter_1,126,160
Query_2,Voter_1,17,161
Query_2,Voter_1,187,162
Query_2,Voter_1,20,163
Query_2,Voter_1,72,164
Query_2,Voter_1,175,165
Query_2,Voter_1,161,166
Query_2,Voter_1,3,167
Query_2,Voter_1,182,168
Query_2,Voter_1,97,169
Query_2,Voter_1,143,170
Query_2,Voter_1,78,171
Query_2,Voter_1,149,172
Query_2,Voter_1,110,173
Query_2,Voter_1,192,174
Query_2,Voter_1,29,175
Query_2,Voter_1,34,176
Query_2,Voter_1,160,177
Query_2,Voter_1,113,178
Query_2,Voter_1,135,179
Query_2,Voter_1,133,180
Query_2,Voter_1,84,181
Query_2,Voter_1,52,182
Query_2,Voter_1,9,183
Query_2,Voter_1,21,184
Query_2,Voter_1,122,185
Query_2,Voter_1,40,186
Query_2,Voter_1,102,187
Query_2,Voter_1,81,188
Query_2,Voter_1,121,189
Query_2,Voter_1,50,190
Query_2,Voter_1,57,191
Query_2,Voter_1,80,192
Query_2,Voter_1,11,193
Query_2,Voter_1,177,194
Query_2,Voter_1,144,195
Query_2,Voter_1,195,196
Query_2,Voter_1,168,197
Query_2,Voter_1,100,198
Query_2,Voter_1,90,199
Query_2,Voter_1,91,200
Query_2,Voter_2,65,1
Query_2,Voter_2,157,2
Query_2,Voter_2,112,3
Query_2,Voter_2,146,4
Query_2,Voter_2,34,5
Query_2,Voter_2,38,6
Query_2,Voter_2,68,7
Query_2,Voter_2,169,8
Query_2,Voter_2,44,9
Query_2,Voter_2,73,10
Query_2,Voter_2,47,11
Query_2,Voter_2,19,12
Query_2,Voter_2,113,13
Query_2,Voter_2,178,14
Query_2,Voter_2,153,15
Query_2,Voter_2,196,16
Query_2,Voter_2,182,17
Query_2,Voter_2,115,18
Query_2,Voter_2,180,19
Query_2,Voter_2,25,20
Query_2,Voter_2,159,21
Query_2,Voter_2,75,22
Query_2,Voter_2,148,23
Query_2,Voter_2,152,24
Query_2,Voter_2,131,25
Query_2,Voter_2,18,26
Query_2,Voter_2,189,27
Query_2,Voter_2,100,28
Query_2,Voter_2,97,29
Query_2,Voter_2,46,30
Query_2,Voter_2,187,31
Query_2,Voter_2,17,32
Query_2,Voter_2,36,33
Query_2,Voter_2,62,34
Query_2,Voter_2,40,35
Query_2,Voter_2,81,36
Query_2,Voter_2,89,37
Query_2,Voter_2,110,38
Query_2,Voter_2,92,39
Query_2,Voter_2,144,40
Query_2,Voter_2,5,41
Query_2,Voter_2,174,42
Query_2,Voter_2,104,43
Query_2,Voter_2,13,44
Query_2,Voter_2,117,45
Query_2,Voter_2,164,46
Query_2,Voter_2,130,47
Query_2,Voter_2,93,48
Query_2,Voter_2,9,49
Query_2,Voter_2,50,50
Query_2,Voter_2,35,51
Query_2,Voter_2,80,52
Query_2,Voter_2,193,53
Query_2,Voter_2,172,54
Query_2,Voter_2,143,55
Query_2,Voter_2,198,56
Query_2,Voter_2,94,57
Query_2,Voter_2,14,58
Query_2,Voter_2,78,59
Query_2,Voter_2,29,60
Query_2,Voter_2,71,61
Query_2,Voter_2,126,62
Query_2,Voter_2,195,63
Query_2,Voter_2,179,64
Query_2,Voter_2,72,65
Query_2,Voter_2,197,66
Query_2,Voter_2,161,67
Query_2,Voter_2,1,68
Query_2,Voter_2,37,69
Query_2,Voter_2,96,70
Query_2,Voter_2,188,71
Query_2,Voter_2,10,72
Query_2,Voter_2,107,73
Query_2,Voter_2,79,74
Query_2,Voter_2,119,75
Query_2,Voter_2,43,76
Query_2,Voter_2,74,77
Query_2,Voter_2,132,78
Query_2,Voter_2,118,79
Query_2,Voter_2,55,80
Query_2,Voter_2,54,81
Query_2,Voter_2,145,82
Query_2,Voter_2,184,83
Query_2,Voter_2,160,84
Query_2,Voter_2,77,85
Query_2,Voter_2,11,86
Query_2,Voter_2,106,87
Query_2,Voter_2,48,88
Query_2,Voter_2,2,89
Query_2,Voter_2,26,90
Query_2,Voter_2,57,91
Query_2,Voter_2,111,92
Query_2,Voter_2,167,93
Query_2,Voter_2,28,94
Query_2,Voter_2,109,95
Query_2,Voter_2,122,96
Query_2,Voter_2,156,97
Query_2,Voter_2,76,98
Query_2,Voter_2,27,99
Query_2,Voter_2,125,100
Query_2,Voter_2,166,101
Query_2,Voter_2,52,102
Query_2,Voter_2,121,103
Query_2,Voter_2,200,104
Query_2,Voter_2,42,105
Query_2,Voter_2,105,106
Query_2,Voter_2,3,107
Query_2,Voter_2,127,108
Query_2,Voter_2,84,109
Query_2,Voter_2,140,110
Query_2,Voter_2,151,111
Query_2,Voter_2,138,112
Query_2,Voter_2,45,113
Query_2,Voter_2,150,114
Query_2,Voter_2,101,115
Query_2,Voter_2,90,116
Query_2,Voter_2,39,117
Query_2,Voter_2,116,118
Query_2,Voter_2,8,119
Query_2,Voter_2,51,120
Query_2,Voter_2,173,121
Query_2,Voter_2,185,122
Query_2,Voter_2,59,123
Query_2,Voter_2,142,124
Query_2,Voter_2,23,125
Query_2,Voter_2,128,126
Query_2,Voter_2,24,127
Query_2,Voter_2,155,128
Query_2,Voter_2,120,129
Query_2,Voter_2,149,130
Query_2,Voter_2,176,131
Query_2,Voter_2,32,132
Query_2,Voter_2,41,133
Query_2,Voter_2,91,134
Query_2,Voter_2,82,135
Query_2,Voter_2,136,136
Query_2,Voter_2,53,137
Query_2,Voter_2,194,138
Query_2,Voter_2,190,139
Query_2,Voter_2,141,140
Query_2,Voter_2,147,141
Query_2,Voter_2,134,142
Query_2,Voter_2,70,143
Query_2,Voter_2,139,144
Query_2,Voter_2,162,145
Query_2,Voter_2,191,146
Query_2,Voter_2,154,147
Query_2,Voter_2,102,148
Query_2,Voter_2,192,149
Query_2,Voter_2,58,150
Query_2,Voter_2,199,151
Query_2,Voter_2,21,152
Query_2,Voter_2,86,153
Query_2,Voter_2,123,154
Query_2,Voter_2,168,155
Query_2,Voter_2,64,156
Query_2,Voter_2,16,157
Query_2,Voter_2,114,158
Query_2,Voter_2,56,159
Query_2,Voter_2,87,160
Query_2,Voter_2,83,161
Query_2,Voter_2,177,162
Query_2,Voter_2,88,163
Query_2,Voter_2,186,164
Query_2,Voter_2,165,165
Query_2,Voter_2,133,166
Query_2,Voter_2,4,167
Query_2,Voter_2,181,168
Query_2,Voter_2,163,169
Query_2,Voter_2,49,170
Query_2,Voter_2,99,171
Query_2,Voter_2,158,172
Query_2,Voter_2,129,173
Query_2,Voter_2,124,174
Query_2,Voter_2,95,175
Query_2,Voter_2,33,176
Query_2,Voter_2,20,177
Query_2,Voter_2,137,178
Query_2,Voter_2,6,179
Query_2,Voter_2,63,180
Query_2,Voter_2,7,181
Query_2,Voter_2,31,182
Query_2,Voter_2,171,183
Query_2,Voter_2,175,184
Query_2,Voter_2,103,185
Query_2,Voter_2,22,186
Query_2,Voter_2,85,187
Query_2,Voter_2,183,188
Query_2,Voter_2,66,189
Query_2,Voter_2,69,190
Query_2,Voter_2,67,191
Query_2,Voter_2,108,192
Query_2,Voter_2,30,193
Query_2,Voter_2,12,194
Query_2,Voter_2,60,195
Query_2,Voter_2,170,196
Query_2,Voter_2,15,197
Query_2,Voter_2,135,198
Query_2,Voter_2,98,199
Query_2,Voter_2,61,200
Query_2,Voter_3,30,1
Query_2,Voter_3,115,2
Query_2,Voter_3,49,3
Query_2,Voter_3,114,4
Query_2,Voter_3,178,5
Query_2,Voter_3,76,6
Query_2,Voter_3,177,7
Query_2,Voter_3,80,8
Query_2,Voter_3,39,9
Query_2,Voter_3,74,10
Query_2,Voter_3,51,11
Query_2,Voter_3,151,12
Query_2,Voter_3,20,13
Query_2,Voter_3,48,14
Query_2,Voter_3,149,15
Query_2,Voter_3,62,16
Query_2,Voter_3,106,17
Query_2,Voter_3,128,18
Query_2,Voter_3,164,19
Query_2,Voter_3,4,20
Query_2,Voter_3,153,21
Query_2,Voter_3,194,22
Query_2,Voter_3,133,23
Query_2,Voter_3,10,24
Query_2,Voter_3,14,25
Query_2,Voter_3,35,26
Query_2,Voter_3,180,27
Query_2,Voter_3,87,28
Query_2,Voter_3,11,29
Query_2,Voter_3,195,30
Query_2,Voter_3,53,31
Query_2,Voter_3,173,32
Query_2,Voter_3,99,33
Query_2,Voter_3,109,34
Query_2,Voter_3,85,35
Query_2,Voter_3,47,36
Query_2,Voter_3,72,37
Query_2,Voter_3,38,38
Query_2,Voter_3,124,39
Query_2,Voter_3,147,40
Query_2,Voter_3,46,41
Query_2,Voter_3,79,42
Query_2,Voter_3,197,43
Query_2,Voter_3,154,44
Query_2,Voter_3,65,45
Query_2,Voter_3,100,46
Query_2,Voter_3,75,47
Query_2,Voter_3,171,48
Query_2,Voter_3,129,49
Query_2,Voter_3,16,50
Query_2,Voter_3,81,51
Query_2,Voter_3,167,52
Query_2,Voter_3,125,53
Query_2,Voter_3,70,54
Query_2,Voter_3,126,55
Query_2,Voter_3,190,56
Query_2,Voter_3,159,57
Query_2,Voter_3,193,58
Query_2,Voter_3,157,59
Query_2,Voter_3,66,60
Query_2,Voter_3,12,61
Query_2,Voter_3,112,62
Query_2,Voter_3,142,63
Query_2,Voter_3,56,64
Query_2,Voter_3,146,65
Query_2,Voter_3,58,66
Query_2,Voter_3,41,67
Query_2,Voter_3,92,68
Query_2,Voter_3,199,69
Query_2,Voter_3,132,70
Query_2,Voter_3,165,71
Query_2,Voter_3,78,72
Query_2,Voter_3,135,73
Query_2,Voter_3,32,74
Query_2,Voter_3,131,75
Query_2,Voter_3,172,76
Query_2,Voter_3,134,77
Query_2,Voter_3,145,78
Query_2,Voter_3,1,79
Query_2,Voter_3,130,80
Query_2,Voter_3,141,81
Query_2,Voter_3,83,82
Query_2,Voter_3,175,83
Query_2,Voter_3,3,84
Query_2,Voter_3,84,85
Query_2,Voter_3,143,86
Query_2,Voter_3,64,87
Query_2,Voter_3,82,88
Query_2,Voter_3,54,89
Query_2,Voter_3,61,90
Query_2,Voter_3,86,91
Query_2,Voter_3,50,92
Query_2,Voter_3,191,93
Query_2,Voter_3,185,94
Query_2,Voter_3,21,95
Query_2,Voter_3,57,96
Query_2,Voter_3,45,97
Query_2,Voter_3,121,98
Query_2,Voter_3,33,99
Query_2,Voter_3,176,100
Query_2,Voter_3,18,101
Query_2,Voter_3,105,102
Query_2,Voter_3,166,103
Query_2,Voter_3,8,104
Query_2,Voter_3,25,105
Query_2,Voter_3,152,106
Query_2,Voter_3,40,107
Query_2,Voter_3,95,108
Query_2,Voter_3,108,109
Query_2,Voter_3,26,110
Query_2,Voter_3,69,111
Query_2,Voter_3,119,112
Query_2,Voter_3,103,113
Query_2,Voter_3,110,114
Query_2,Voter_3,198,115
Query_2,Voter_3,107,116
Query_2,Voter_3,28,117
Query_2,Voter_3,6,118
Query_2,Voter_3,192,119
Query_2,Voter_3,174,120
Query_2,Voter_3,122,121
Query_2,Voter_3,55,122
Query_2,Voter_3,19,123
Query_2,Voter_3,44,124
Query_2,Voter_3,139,125
Query_2,Voter_3,27,126
Query_2,Voter_3,127,127
Query_2,Voter_3,111,128
Query_2,Voter_3,150,129
Query_2,Voter_3,161,130
Query_2,Voter_3,59,131
Query_2,Voter_3,63,132
Query_2,Voter_3,96,133
Query_2,Voter_3,22,134
Query_2,Voter_3,158,135
Query_2,Voter_3,91,136
Query_2,Voter_3,43,137
Query_2,Voter_3,123,138
Query_2,Voter_3,104,139
Query_2,Voter_3,155,140
Query_2,Voter_3,116,141
Query_2,Voter_3,73,142
Query_2,Voter_3,97,143
Query_2,Voter_3,196,144
Query_2,Voter_3,5,145
Query_2,Voter_3,200,146
Query_2,Voter_3,181,147
Query_2,Voter_3,37,148
Query_2,Voter_3,93,149
Query_2,Voter_3,71,150
Query_2,Voter_3,148,151
Query_2,Voter_3,137,152
Query_2,Voter_3,184,153
Query_2,Voter_3,67,154
Query_2,Voter_3,169,155
Query_2,Voter_3,189,156
Query_2,Voter_3,186,157
Query_2,Voter_3,29,158
Query_2,Voter_3,42,159
Query_2,Voter_3,9,160
Query_2,Voter_3,113,161
Query_2,Voter_3,102,162
Query_2,Voter_3,7,163
Query_2,Voter_3,136,164
Query_2,Voter_3,89,165
Query_2,Voter_3,163,166
Query_2,Voter_3,23,167
Query_2,Voter_3,168,168
Query_2,Voter_3,160,169
Query_2,Voter_3,140,170
Query_2,Voter_3,183,171
Query_2,Voter_3,138,172
Query_2,Voter_3,2,173
Query_2,Voter_3,188,174
Query_2,Voter_3,90,175
Query_2,Voter_3,179,176
Query_2,Voter_3,68,177
Query_2,Voter_3,156,178
Query_2,Voter_3,118,179
Query_2,Voter_3,31,180
Query_2,Voter_3,170,181
Query_2,Voter_3,34,182
Query_2,Voter_3,17,183
Query_2,Voter_3,182,184
Query_2,Voter_3,52,185
Query_2,Voter_3,101,186
Query_2,Voter_3,77,187
Query_2,Voter_3,94,188
Query_2,Voter_3,88,189
Query_2,Voter_3,98,190
Query_2,Voter_3,187,191
Query_2,Voter_3,144,192
Query_2,Voter_3,36,193
Query_2,Voter_3,15,194
Query_2,Voter_3,120,195
Query_2,Voter_3,117,196
Query_2,Voter_3,13,197
Query_2,Voter_3,162,198
Query_2,Voter_3,24,199
Query_2,Voter_3,60,200
Query_2,Voter_4,128,1
Query_2,Voter_4,142,2
Query_2,Voter_4,15,3
Query_2,Voter_4,93,4
Query_2,Voter_4,135,5
Query_2,Voter_4,141,6
Query_2,Voter_4,180,7
Query_2,Voter_4,72,8
Query_2,Voter_4,143,9
Query_2,Voter_4,132,10
Query_2,Voter_4,10,11
Query_2,Voter_4,123,12
Query_2,Voter_4,155,13
Query_2,Voter_4,104,14
Query_2,Voter_4,196,15
Query_2,Voter_4,182,16
Query_2,Voter_4,161,17
Query_2,Voter_4,50,18
Query_2,Voter_4,89,19
Query_2,Voter_4,52,20
Query_2,Voter_4,188,21
Query_2,Voter_4,110,22
Query_2,Voter_4,62,23
Query_2,Voter_4,199,24
Query_2,Voter_4,24,25
Query_2,Voter_4,27,26
Query_2,Voter_4,77,27
Query_2,Voter_4,187,28
Query_2,Voter_4,43,29
Query_2,Voter_4,38,30
Query_2,Voter_4,176,31
Query_2,Voter_4,19,32
Query_2,Voter_4,194,33
Query_2,Voter_4,173,34
Query_2,Voter_4,82,35
Query_2,Voter_4,192,36
Query_2,Voter_4,99,37
Query_2,Voter_4,131,38
Query_2,Voter_4,73,39
Query_2,Voter_4,100,40
Query_2,Voter_4,113,41
Query_2,Voter_4,185,42
Query_2,Voter_4,170,43
Query_2,Voter_4,11,44
Query_2,Voter_4,91,45
Query_2,Voter_4,35,46
Query_2,Voter_4,84,47
Query_2,Voter_4,87,48
Query_2,Voter_4,200,49
Query_2,Voter_4,167,50
Query_2,Voter_4,121,51
Query_2,Voter_4,21,52
Query_2,Voter_4,149,53
Query_2,Voter_4,48,54
Query_2,Voter_4,55,55
Query_2,Voter_4,95,56
Query_2,Voter_4,68,57
Query_2,Voter_4,126,58
Query_2,Voter_4,145,59
Query_2,Voter_4,3,60
Query_2,Voter_4,102,61
Query_2,Voter_4,157,62
Query_2,Voter_4,17,63
Query_2,Voter_4,152,64
Query_2,Voter_4,195,65
Query_2,Voter_4,54,66
Query_2,Voter_4,4,67
Query_2,Voter_4,75,68
Query_2,Voter_4,6,69
Query_2,Voter_4,9,70
Query_2,Voter_4,31,71
Query_2,Voter_4,139,72
Query_2,Voter_4,71,73
Query_2,Voter_4,103,74
Query_2,Voter_4,169,75
Query_2,Voter_4,118,76
Query_2,Voter_4,174,77
Query_2,Voter_4,66,78
Query_2,Voter_4,47,79
Query_2,Voter_4,67,80
Query_2,Voter_4,117,81
Query_2,Voter_4,96,82
Query_2,Voter_4,138,83
Query_2,Voter_4,133,84
Query_2,Voter_4,49,85
Query_2,Voter_4,158,86
Query_2,Voter_4,172,87
Query_2,Voter_4,184,88
Query_2,Voter_4,189,89
Query_2,Voter_4,63,90
Query_2,Voter_4,57,91
Query_2,Voter_4,88,92
Query_2,Voter_4,85,93
Query_2,Voter_4,134,94
Query_2,Voter_4,171,95
Query_2,Voter_4,154,96
Query_2,Voter_4,28,97
Query_2,Voter_4,90,98
Query_2,Voter_4,20,99
Query_2,Voter_4,137,100
Query_2,Voter_4,112,101
Query_2,Voter_4,5,102
Query_2,Voter_4,32,103
Query_2,Voter_4,160,104
Query_2,Voter_4,94,105
Query_2,Voter_4,111,106
Query_2,Voter_4,44,107
Query_2,Voter_4,53,108
Query_2,Voter_4,56,109
Query_2,Voter_4,29,110
Query_2,Voter_4,14,111
Query_2,Voter_4,30,112
Query_2,Voter_4,190,113
Query_2,Voter_4,156,114
Query_2,Voter_4,193,115
Query_2,Voter_4,64,116
Query_2,Voter_4,179,117
Query_2,Voter_4,147,118
Query_2,Voter_4,83,119
Query_2,Voter_4,60,120
Query_2,Voter_4,183,121
Query_2,Voter_4,22,122
Query_2,Voter_4,74,123
Query_2,Voter_4,51,124
Query_2,Voter_4,79,125
Query_2,Voter_4,37,126
Query_2,Voter_4,69,127
Query_2,Voter_4,153,128
Query_2,Voter_4,81,129
Query_2,Voter_4,41,130
Query_2,Voter_4,78,131
Query_2,Voter_4,92,132
Query_2,Voter_4,107,133
Query_2,Voter_4,36,134
Query_2,Voter_4,34,135
Query_2,Voter_4,13,136
Query_2,Voter_4,164,137
Query_2,Voter_4,108,138
Query_2,Voter_4,140,139
Query_2,Voter_4,127,140
Query_2,Voter_4,8,141
Query_2,Voter_4,45,142
Query_2,Voter_4,58,143
Query_2,Voter_4,115,144
Query_2,Voter_4,163,145
Query_2,Voter_4,130,146
Query_2,Voter_4,40,147
Query_2,Voter_4,42,148
Query_2,Voter_4,129,149
Query_2,Voter_4,61,150
Query_2,Voter_4,144,151
Query_2,Voter_4,1,152
Query_2,Voter_4,101,153
Query_2,Voter_4,2,154
Query_2,Voter_4,168,155
Query_2,Voter_4,125,156
Query_2,Voter_4,116,157
Query_2,Voter_4,175,158
Query_2,Voter_4,178,159
Query_2,Voter_4,12,160
Query_2,Voter_4,114,161
Query_2,Voter_4,105,162
Query_2,Voter_4,16,163
Query_2,Voter_4,181,164
Query_2,Voter_4,150,165
Query_2,Voter_4,197,166
Query_2,Voter_4,198,167
Query_2,Voter_4,26,168
Query_2,Voter_4,98,169
Query_2,Voter_4,65,170
Query_2,Voter_4,165,171
Query_2,Voter_4,148,172
Query_2,Voter_4,186,173
Query_2,Voter_4,151,174
Query_2,Voter_4,119,175
Query_2,Voter_4,25,176
Query_2,Voter_4,106,177
Query_2,Voter_4,39,178
Query_2,Voter_4,166,179
Query_2,Voter_4,80,180
Query_2,Voter_4,46,181
Query_2,Voter_4,122,182
Query_2,Voter_4,97,183
Query_2,Voter_4,86,184
Query_2,Voter_4,18,185
Query_2,Voter_4,162,186
Query_2,Voter_4,33,187
Query_2,Voter_4,76,188
Query_2,Voter_4,146,189
Query_2,Voter_4,177,190
Query_2,Voter_4,109,191
Query_2,Voter_4,191,192
Query_2,Voter_4,124,193
Query_2,Voter_4,23,194
Query_2,Voter_4,70,195
Query_2,Voter_4,120,196
Query_2,Voter_4,136,197
Query_2,Voter_4,59,198
Query_2,Voter_4,159,199
Query_2,Voter_4,7,200
Query_3,Voter_1,15,1
Query_3,Voter_1,51,2
Query_3,Voter_1,25,3
Query_3,Voter_1,120,4
Query_3,Voter_1,197,5
Query_3,Voter_1,145,6
Query_3,Voter_1,24,7
Query_3,Voter_1,200,8
Query_3,Voter_1,180,9
Query_3,Voter_1,108,10
Query_3,Voter_1,176,11
Query_3,Voter_1,85,12
Query_3,Voter_1,159,13
Query_3,Voter_1,50,14
Query_3,Voter_1,110,15
Query_3,Voter_1,113,16
Query_3,Voter_1,48,17
Query_3,Voter_1,103,18
Query_3,Voter_1,13,19
Query_3,Voter_1,186,20
Query_3,Voter_1,65,21
Query_3,Voter_1,199,22
Query_3,Voter_1,45,23
Query_3,Voter_1,94,24
Query_3,Voter_1,4,25
Query_3,Voter_1,188,26
Query_3,Voter_1,131,27
Query_3,Voter_1,97,28
Query_3,Voter_1,84,29
Query_3,Voter_1,95,30
Query_3,Voter_1,154,31
Query_3,Voter_1,28,32
Query_3,Voter_1,72,33
Query_3,Voter_1,172,34
Query_3,Voter_1,111,35
Query_3,Voter_1,152,36
Query_3,Voter_1,20,37
Query_3,Voter_1,192,38
Query_3,Voter_1,11,39
Query_3,Voter_1,125,40
Query_3,Voter_1,19,41
Query_3,Voter_1,173,42
Query_3,Voter_1,198,43
Query_3,Voter_1,57,44
Query_3,Voter_1,58,45
Query_3,Voter_1,76,46
Query_3,Voter_1,17,47
Query_3,Voter_1,139,48
Query_3,Voter_1,166,49
Query_3,Voter_1,42,50
Query_3,Voter_1,187,51
Query_3,Voter_1,115,52
Query_3,Voter_1,47,53
Query_3,Voter_1,130,54
Query_3,Voter_1,185,55
Query_3,Voter_1,126,56
Query_3,Voter_1,53,57
Query_3,Voter_1,92,58
Query_3,Voter_1,62,59
Query_3,Voter_1,116,60
Query_3,Voter_1,150,61
Query_3,Voter_1,118,62
Query_3,Voter_1,177,63
Query_3,Voter_1,6,64
Query_3,Voter_1,68,65
Query_3,Voter_1,106,66
Query_3,Voter_1,178,67
Query_3,Voter_1,114,68
Query_3,Voter_1,46,69
Query_3,Voter_1,87,70
Query_3,Voter_1,194,71
Query_3,Voter_1,10,72
Query_3,Voter_1,169,73
Query_3,Voter_1,77,74
Query_3,Voter_1,49,75
Query_3,Voter_1,81,76
Query_3,Voter_1,143,77
Query_3,Voter_1,98,78
Query_3,Voter_1,44,79
Query_3,Voter_1,146,80
Query_3,Voter_1,148,81
Query_3,Voter_1,155,82
Query_3,Voter_1,67,83
Query_3,Voter_1,69,84
Query_3,Voter_1,153,85
Query_3,Voter_1,99,86
Query_3,Voter_1,89,87
Query_3,Voter_1,70,88
Query_3,Voter_1,14,89
Query_3,Voter_1,179,90
Query_3,Voter_1,83,91
Query_3,Voter_1,22,92
Query_3,Voter_1,124,93
Query_3,Voter_1,52,94
Query_3,Voter_1,195,95
Query_3,Voter_1,75,96
Query_3,Voter_1,54,97
Query_3,Voter_1,38,98
Query_3,Voter_1,55,99
Query_3,Voter_1,23,100
Query_3,Voter_1,93,101
Query_3,Voter_1,167,102
Query_3,Voter_1,60,103
Query_3,Voter_1,144,104
Query_3,Voter_1,27,105
Query_3,Voter_1,129,106
Query_3,Voter_1,138,107
Query_3,Voter_1,136,108
Query_3,Voter_1,104,109
Query_3,Voter_1,32,110
Query_3,Voter_1,88,111
Query_3,Voter_1,122,112
Query_3,Voter_1,147,113
Query_3,Voter_1,8,114
Query_3,Voter_1,190,115
Query_3,Voter_1,151,116
Query_3,Voter_1,101,117
Query_3,Voter_1,12,118
Query_3,Voter_1,119,119
Query_3,Voter_1,59,120
Query_3,Voter_1,189,121
Query_3,Voter_1,30,122
Query_3,Voter_1,74,123
Query_3,Voter_1,86,124
Query_3,Voter_1,16,125
Query_3,Voter_1,181,126
Query_3,Voter_1,171,127
Query_3,Voter_1,127,128
Query_3,Voter_1,121,129
Query_3,Voter_1,134,130
Query_3,Voter_1,142,131
Query_3,Voter_1,37,132
Query_3,Voter_1,71,133
Query_3,Voter_1,82,134
Query_3,Voter_1,193,135
Query_3,Voter_1,64,136
Query_3,Voter_1,31,137
Query_3,Voter_1,35,138
Query_3,Voter_1,107,139
Query_3,Voter_1,5,140
Query_3,Voter_1,191,141
Query_3,Voter_1,73,142
Query_3,Voter_1,96,143
Query_3,Voter_1,34,144
Query_3,Voter_1,135,145
Query_3,Voter_1,63,146
Query_3,Voter_1,137,147
Query_3,Voter_1,112,148
Query_3,Voter_1,158,149
Query_3,Voter_1,56,150
Query_3,Voter_1,133,151
Query_3,Voter_1,175,152
Query_3,Voter_1,3,153
Query_3,Voter_1,157,154
Query_3,Voter_1,141,155
Query_3,Voter_1,61,156
Query_3,Voter_1,41,157
Query_3,Voter_1,183,158
Query_3,Voter_1,170,159
Query_3,Voter_1,66,160
Query_3,Voter_1,36,161
Query_3,Voter_1,165,162
Query_3,Voter_1,132,163
Query_3,Voter_1,123,164
Query_3,Voter_1,140,165
Query_3,Voter_1,184,166
Query_3,Voter_1,161,167
Query_3,Voter_1,163,168
Query_3,Voter_1,100,169
Query_3,Voter_1,39,170
Query_3,Voter_1,182,171
Query_3,Voter_1,90,172
Query_3,Voter_1,164,173
Query_3,Voter_1,149,174
Query_3,Voter_1,7,175
Query_3,Voter_1,79,176
Query_3,Voter_1,1,177
Query_3,Voter_1,174,178
Query_3,Voter_1,26,179
Query_3,Voter_1,29,180
Query_3,Voter_1,160,181
Query_3,Voter_1,40,182
Query_3,Voter_1,102,183
Query_3,Voter_1,117,184
Query_3,Voter_1,9,185
Query_3,Voter_1,18,186
Query_3,Voter_1,80,187
Query_3,Voter_1,196,188
Query_3,Voter_1,128,189
Query_3,Voter_1,91,190
Query_3,Voter_1,78,191
Query_3,Voter_1,105,192
Query_3,Voter_1,2,193
Query_3,Voter_1,162,194
Query_3,Voter_1,168,195
Query_3,Voter_1,33,196
Query_3,Voter_1,21,197
Query_3,Voter_1,43,198
Query_3,Voter_1,156,199
Query_3,Voter_1,109,200
Query_3,Voter_2,73,1
Query_3,Voter_2,24,2
Query_3,Voter_2,57,3
Query_3,Voter_2,185,4
Query_3,Voter_2,62,5
Query_3,Voter_2,116,6
Query_3,Voter_2,106,7
Query_3,Voter_2,134,8
Query_3,Voter_2,6,9
Query_3,Voter_2,72,10
Query_3,Voter_2,54,11
Query_3,Voter_2,61,12
Query_3,Voter_2,68,13
Query_3,Voter_2,10,14
Query_3,Voter_2,155,15
Query_3,Voter_2,177,16
Query_3,Voter_2,49,17
Query_3,Voter_2,75,18
Query_3,Voter_2,163,19
Query_3,Voter_2,138,20
Query_3,Voter_2,140,21
Query_3,Voter_2,164,22
Query_3,Voter_2,80,23
Query_3,Voter_2,173,24
Query_3,Voter_2,77,25
Query_3,Voter_2,137,26
Query_3,Voter_2,160,27
Query_3,Voter_2,184,28
Query_3,Voter_2,34,29
Query_3,Voter_2,22,30
Query_3,Voter_2,60,31
Query_3,Voter_2,170,32
Query_3,Voter_2,153,33
Query_3,Voter_2,3,34
Query_3,Voter_2,186,35
Query_3,Voter_2,76,36
Query_3,Voter_2,107,37
Query_3,Voter_2,16,38
Query_3,Voter_2,38,39
Query_3,Voter_2,148,40
Query_3,Voter_2,198,41
Query_3,Voter_2,131,42
Query_3,Voter_2,41,43
Query_3,Voter_2,1,44
Query_3,Voter_2,145,45
Query_3,Voter_2,151,46
Query_3,Voter_2,58,47
Query_3,Voter_2,194,48
Query_3,Voter_2,139,49
Query_3,Voter_2,176,50
Query_3,Voter_2,192,51
Query_3,Voter_2,171,52
Query_3,Voter_2,94,53
Query_3,Voter_2,143,54
Query_3,Voter_2,190,55
Query_3,Voter_2,20,56
Query_3,Voter_2,129,57
Query_3,Voter_2,81,58
Query_3,Voter_2,65,59
Query_3,Voter_2,188,60
Query_3,Voter_2,86,61
Query_3,Voter_2,168,62
Query_3,Voter_2,179,63
Query_3,Voter_2,51,64
Query_3,Voter_2,175,65
Query_3,Voter_2,152,66
